Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
15,ENSG00000131584,415.6250231,-0.017245466,0.098871347,-0.174423296,0.861532807,0.991650156,15,ENSG00000131584,415.6250231,-0.19928004,0.095028722,-2.097050616,0.035989095,0.38438624
16,ENSG00000169972,36.16960815,0.237899096,0.241044136,0.986952427,0.323665961,0.974955382,16,ENSG00000169972,36.16960815,-0.0254175,0.231061259,-0.110003298,0.91240676,0.978904107
17,ENSG00000127054,474.5240545,-0.108675175,0.094784422,-1.146551016,0.251567231,0.974955382,17,ENSG00000127054,474.5240545,-0.20345096,0.091193578,-2.230979021,0.025682519,0.34914641
18,ENSG00000224051,192.6646826,-0.03623488,0.113360803,-0.319642057,0.749239689,0.989754705,18,ENSG00000224051,192.6646826,-0.113028752,0.108954163,-1.037397275,0.299550748,0.684929795
19,ENSG00000169962,31.65682857,-0.399332267,0.234562558,-1.702455286,0.088670054,0.974955382,19,ENSG00000169962,31.65682857,-0.399618096,0.225326622,-1.77350591,0.076144914,0.46118719
20,ENSG00000107404,201.5355178,-0.02810582,0.131235274,-0.21416361,0.830419472,0.991512695,20,ENSG00000107404,201.5355178,-0.309314155,0.126033116,-2.454229216,0.014118695,0.303293819
21,ENSG00000162576,60.50661764,-0.055418086,0.182049741,-0.304411782,0.760814193,0.990228822,21,ENSG00000162576,60.50661764,-0.257051738,0.174759133,-1.470891583,0.141320439,0.550874492
22,ENSG00000175756,272.7532873,-0.207803463,0.11871127,-1.750494821,0.080032967,0.974955382,22,ENSG00000175756,272.7532873,0.083606012,0.114609785,0.729484065,0.465705611,0.793820389
23,ENSG00000221978,763.3633634,-0.028759136,0.084062836,-0.342114749,0.732264539,0.988332289,23,ENSG00000221978,763.3633634,-0.206741064,0.080864272,-2.556642854,0.010568767,0.286377842
24,ENSG00000242485,171.3923279,0.096152582,0.112197624,0.856993032,0.391448735,0.976993107,24,ENSG00000242485,171.3923279,-0.176557791,0.107540427,-1.641780639,0.100635473,0.493221049
25,ENSG00000160072,179.8346905,0.041923636,0.149792059,0.279878897,0.779570418,0.990228822,25,ENSG00000160072,179.8346905,-0.345298717,0.143737376,-2.402288987,0.016292831,0.319206744
26,ENSG00000197785,77.93775703,0.040915815,0.192672419,0.212359483,0.831826593,0.991512695,26,ENSG00000197785,77.93775703,-0.286738885,0.184936486,-1.550472227,0.121028214,0.526338343
27,ENSG00000160075,872.3100659,-0.070287632,0.072431533,-0.970400989,0.331846656,0.974955382,27,ENSG00000160075,872.3100659,-0.00301475,0.069776274,-0.043205942,0.965537368,0.992192632
28,ENSG00000228594,29.55150903,-0.062757594,0.323595592,-0.193938346,0.846224158,0.991650156,28,ENSG00000228594,29.55150903,-0.013159475,0.311484253,-0.042247643,0.966301283,0.992373865
29,ENSG00000197530,648.1431206,-0.028820952,0.120266782,-0.239641834,0.810607931,0.991512695,29,ENSG00000197530,648.1431206,-0.362251277,0.115748079,-3.12965261,0.001750131,0.169628845
30,ENSG00000189409,9.715410834,-0.568764191,0.550334892,-1.033487426,0.301375852,0.974955382,30,ENSG00000189409,9.715410834,-0.741809366,0.528660573,-1.403186475,0.16056124,0.568702877
31,ENSG00000248333,319.660804,-0.109857269,0.095428656,-1.151197906,0.249650827,0.974955382,31,ENSG00000248333,319.660804,0.027675663,0.09197849,0.300892768,0.763496265,0.935922434
32,ENSG00000189339,917.1819897,-0.024119325,0.091033518,-0.26494994,0.791048026,0.990228822,32,ENSG00000189339,917.1819897,-0.098603696,0.087659993,-1.124842617,0.260655732,0.654020148
33,ENSG00000008128,21.23809475,-0.061095218,0.284742131,-0.214563324,0.830107791,0.991512695,33,ENSG00000008128,21.23809475,-0.006446886,0.274318798,-0.023501436,0.981250293,0.9957561
34,ENSG00000215790,144.4609301,0.168561578,0.156601939,1.07636967,0.281761961,0.974955382,34,ENSG00000215790,144.4609301,-0.026540804,0.15046192,-0.176395486,0.85998325,0.964011732
35,ENSG00000008130,3348.903765,-0.119068495,0.145798115,-0.816666901,0.414118811,0.976993107,35,ENSG00000008130,3348.903765,0.225028267,0.140577379,1.600743085,0.109433834,0.506220461
36,ENSG00000078369,2360.81066,-0.106417285,0.086841768,-1.225415914,0.220418554,0.974955382,36,ENSG00000078369,2360.81066,0.085945347,0.083735714,1.02638818,0.304708647,0.6902178
37,ENSG00000067606,179.1582291,-0.188512575,0.13917792,-1.354471853,0.175585887,0.974955382,37,ENSG00000067606,179.1582291,-0.315164505,0.133950045,-2.352851059,0.018630095,0.330777847
38,ENSG00000162585,198.579597,0.034917023,0.099492892,0.350949926,0.725625915,0.988332289,38,ENSG00000162585,198.579597,-0.102045967,0.095426258,-1.069369896,0.284903027,0.673126368
39,ENSG00000157933,1349.067916,-0.166306504,0.102492161,-1.622626565,0.104669258,0.974955382,39,ENSG00000157933,1349.067916,0.01243734,0.098820772,0.125857551,0.899844685,0.975700787
40,ENSG00000116151,107.5310153,-0.115663953,0.167547426,-0.690335599,0.489983166,0.977749716,40,ENSG00000116151,107.5310153,-0.139165211,0.161481316,-0.861803798,0.388795494,0.750593616
41,ENSG00000157916,536.4365324,-0.096056881,0.071097251,-1.351063235,0.176675177,0.974955382,41,ENSG00000157916,536.4365324,-0.068128406,0.068447193,-0.995342579,0.319569676,0.701525767
42,ENSG00000157911,53.22496718,-0.188455282,0.212403768,-0.887250183,0.37494422,0.976993107,42,ENSG00000157911,53.22496718,-0.201107499,0.204451458,-0.983644241,0.325290465,0.704830782
43,ENSG00000149527,215.206461,0.217762626,0.149208124,1.459455562,0.144439763,0.974955382,43,ENSG00000149527,215.206461,-0.396936995,0.142930038,-2.777141893,0.005483923,0.230375903
44,ENSG00000157881,451.5773988,-0.103176319,0.079418959,-1.299139657,0.193896006,0.974955382,44,ENSG00000157881,451.5773988,-0.200000267,0.076380645,-2.618467918,0.00883256,0.277446743
45,ENSG00000157873,814.0255077,-0.097833633,0.100065565,-0.977695299,0.328225048,0.974955382,45,ENSG00000157873,814.0255077,-0.132349558,0.096397123,-1.372961697,0.169764255,0.577659876
46,ENSG00000157870,85.5391216,-0.179599234,0.154567,-1.161950702,0.24525549,0.974955382,46,ENSG00000157870,85.5391216,-0.265755484,0.148440041,-1.79032208,0.073402149,0.458541482
47,ENSG00000215912,92.41797798,-0.007256735,0.135731951,-0.053463719,0.957362438,0.993961188,47,ENSG00000215912,92.41797798,-0.372901712,0.129441291,-2.88085594,0.003965969,0.221785339
48,ENSG00000162591,668.8133272,-0.138633501,0.129059158,-1.074185697,0.282739462,0.974955382,48,ENSG00000162591,668.8133272,-0.375823247,0.124291019,-3.02373615,0.002496741,0.187785322
49,ENSG00000158109,429.6617919,-0.29272455,0.121023376,-2.41874388,0.015574202,0.939739775,49,ENSG00000158109,429.6617919,0.011631665,0.116793505,0.099591709,0.920668476,0.980685983
50,ENSG00000116213,204.2191729,0.083504124,0.114674317,0.728185056,0.466500313,0.976993107,50,ENSG00000116213,204.2191729,-0.048181485,0.110226754,-0.43711244,0.662029806,0.892672397
51,ENSG00000078900,18.48632085,0.485007429,0.345352033,1.404385619,0.160204051,0.974955382,51,ENSG00000078900,18.48632085,-0.073832897,0.329210409,-0.22427267,0.822545141,0.951866555
52,ENSG00000235169,180.5117155,-0.387420972,0.484344094,-0.799887884,0.423775758,0.976993107,52,ENSG00000235169,180.5117155,-0.238297888,0.467089639,-0.510175923,0.609928219,0.868265032
53,ENSG00000130764,286.4364245,-0.081037036,0.111514324,-0.72669621,0.467412076,0.976993107,53,ENSG00000130764,286.4364245,-0.052981168,0.107398413,-0.493314251,0.621790561,0.874350511
54,ENSG00000116198,298.3197107,0.024442967,0.092418213,0.264482145,0.791408421,0.990228822,54,ENSG00000116198,298.3197107,-0.155364797,0.088713029,-1.751318821,0.079891008,0.46684922
55,ENSG00000169598,118.7385041,-0.209960341,0.141268941,-1.486245595,0.137214171,0.974955382,55,ENSG00000169598,118.7385041,-0.252613483,0.135737455,-1.861044784,0.062737853,0.433612429
56,ENSG00000198912,147.0304173,0.033326355,0.135457752,0.246027672,0.805660811,0.991512695,56,ENSG00000198912,147.0304173,-0.169811343,0.129986092,-1.306380861,0.191423071,0.593235903
57,ENSG00000196581,17.96259467,0.126205295,0.523726214,0.240975708,0.809573944,0.991512695,57,ENSG00000196581,17.96259467,-1.041949126,0.499884638,-2.084379168,0.037125691,0.386467807
58,ENSG00000131697,146.6106968,0.210578415,0.141175769,1.491604525,0.135802851,0.974955382,58,ENSG00000131697,146.6106968,0.055959105,0.135719342,0.412314888,0.680108638,0.899797113
59,ENSG00000069424,2009.515925,-0.010225228,0.058942482,-0.173478065,0.862275668,0.991650156,59,ENSG00000069424,2009.515925,0.050949356,0.056801506,0.896971922,0.3697339,0.735795648
60,ENSG00000116254,8.463020934,-0.590480358,0.689107833,-0.856876572,0.391513102,0.976993107,60,ENSG00000116254,8.463020934,-1.891099797,0.664614991,-2.845406473,0.004435478,0.227406567
61,ENSG00000116251,519.9056878,0.155740105,0.138920512,1.121073502,0.262256577,0.974955382,61,ENSG00000116251,519.9056878,0.08558057,0.133776118,0.639729806,0.522348275,0.824594587
62,ENSG00000158286,22.05862024,0.716212678,0.340389679,2.104096338,0.035370044,0.974955382,62,ENSG00000158286,22.05862024,0.268465147,0.324381641,0.827621276,0.407885015,0.760006267
63,ENSG00000116237,154.0331845,0.135044267,0.146999139,0.918673861,0.358266186,0.976061878,63,ENSG00000116237,154.0331845,-0.095322773,0.141184652,-0.675163847,0.499571673,0.812788976
64,ENSG00000158292,28.58653285,-0.404523662,0.328618902,-1.230981115,0.218329928,0.974955382,64,ENSG00000158292,28.58653285,-0.886908708,0.315133228,-2.814392863,0.004886946,0.230375903
65,ENSG00000097021,38.0444551,0.104993348,0.213462407,0.491858726,0.622819218,0.988030617,65,ENSG00000097021,38.0444551,-0.156076152,0.204206985,-0.764303688,0.444686288,0.781888231
66,ENSG00000187017,392.385226,0.04818624,0.439429681,0.109656316,0.912681946,0.993543133,66,ENSG00000187017,392.385226,-0.262062984,0.423565668,-0.618706859,0.536109491,0.832920713
67,ENSG00000215788,203.1211838,0.187086325,0.190461675,0.982278063,0.325962879,0.974955382,67,ENSG00000215788,203.1211838,-0.317604586,0.182922437,-1.736280092,0.082514321,0.472258096
68,ENSG00000171680,30.69132319,0.213620589,0.333357335,0.640815627,0.521642479,0.980069924,68,ENSG00000171680,30.69132319,-0.24110524,0.319062359,-0.75566808,0.449848227,0.785322932
69,ENSG00000162408,311.7049192,0.027169721,0.109638307,0.247812298,0.804279639,0.991512695,69,ENSG00000162408,311.7049192,-0.058482479,0.105407785,-0.554821245,0.579016934,0.853468599
70,ENSG00000204859,418.2521213,-0.03702199,0.101645331,-0.364227155,0.715688391,0.988030617,70,ENSG00000204859,418.2521213,0.152223234,0.098005318,1.553214021,0.120372013,0.526265054
71,ENSG00000162413,1555.43106,-0.124859322,0.121475142,-1.027859028,0.304016145,0.974955382,71,ENSG00000162413,1555.43106,0.148490736,0.117137866,1.267657853,0.204920162,0.605459775
72,ENSG00000116273,95.16059054,-0.174062552,0.170361968,-1.021721894,0.306912546,0.974955382,72,ENSG00000116273,95.16059054,-0.013349174,0.164325339,-0.081236245,0.935254075,0.985055373
73,ENSG00000041988,73.1645159,0.258616251,0.178405513,1.449597866,0.147170691,0.974955382,73,ENSG00000041988,73.1645159,0.140198146,0.171090996,0.819436141,0.412537622,0.762295534
74,ENSG00000007923,140.7532717,0.283248787,0.127235075,2.226184774,0.026001807,0.949557896,74,ENSG00000007923,140.7532717,0.093255882,0.121907058,0.764975248,0.444286284,0.781767973
75,ENSG00000171735,87.63564547,0.113854793,0.153570348,0.741385265,0.458459876,0.976993107,75,ENSG00000171735,87.63564547,-0.132529777,0.146699402,-0.903410478,0.366308081,0.734591214
76,ENSG00000049245,354.3997498,-0.049028988,0.098045053,-0.5000659,0.617028676,0.988030617,76,ENSG00000049245,354.3997498,0.130896577,0.094558644,1.384289907,0.166269703,0.573651344
77,ENSG00000049246,43.78764358,0.06852614,0.24326167,0.281697237,0.778175673,0.990228822,77,ENSG00000049246,43.78764358,0.355005157,0.234939397,1.511049919,0.130775733,0.539884419
78,ENSG00000049249,82.70593468,-0.40811937,0.241954213,-1.686762818,0.091648968,0.974955382,78,ENSG00000049249,82.70593468,0.118137071,0.233904039,0.505066401,0.613512199,0.870194338
79,ENSG00000116288,265.424946,0.03901708,0.097613045,0.399711735,0.689368848,0.988030617,79,ENSG00000116288,265.424946,0.157182081,0.09398537,1.672410083,0.094443485,0.486831921
80,ENSG00000116285,10.09369428,-0.51101949,0.453370368,-1.127156793,0.259676195,0.974955382,80,ENSG00000116285,10.09369428,-0.4648524,0.43618587,-1.065720906,0.286549824,0.674590654
81,ENSG00000162426,6.990923253,-0.208305659,0.614166533,-0.33916804,0.734483144,0.989227829,81,ENSG00000162426,6.990923253,-1.055899943,0.57986666,-1.820935768,0.068616621,0.447033648
82,ENSG00000142599,2119.269635,-0.193058779,0.106481904,-1.813066561,0.069821556,0.974955382,82,ENSG00000142599,2119.269635,0.016965379,0.102674353,0.165234824,0.868759156,0.96654374
83,ENSG00000074800,2119.389647,0.045926718,0.101993514,0.450290573,0.652500936,0.988030617,83,ENSG00000074800,2119.389647,0.135816134,0.098320683,1.381358734,0.167168687,0.575046666
84,ENSG00000131686,81.27206746,0.52685158,0.295793268,1.781147972,0.074888281,0.974955382,84,ENSG00000131686,81.27206746,0.036794356,0.28375926,0.129667508,0.896829491,0.975487372
85,ENSG00000142583,20.97364582,1.125259756,0.402330461,2.796854489,0.005160277,0.863565899,85,ENSG00000142583,20.97364582,0.294421189,0.381745515,0.771249896,0.440558824,0.779977261
86,ENSG00000180758,78.66166344,0.168193299,0.211051351,0.796930689,0.425491286,0.976993107,86,ENSG00000180758,78.66166344,-0.118152295,0.202172863,-0.584412237,0.558942996,0.843747029
87,ENSG00000049239,786.5060394,-0.08493481,0.104145186,-0.815542359,0.414761928,0.976993107,87,ENSG00000049239,786.5060394,-0.054399199,0.100362784,-0.542025608,0.587800865,0.857182487
88,ENSG00000171621,25.52641192,0.317040361,0.302338338,1.048627715,0.294349495,0.974955382,88,ENSG00000171621,25.52641192,0.10222926,0.290259549,0.352199471,0.724688674,0.917998332
89,ENSG00000171612,36.0528199,0.706147962,0.280214741,2.520024315,0.011734673,0.939739775,89,ENSG00000171612,36.0528199,-0.0351813,0.266197237,-0.132162528,0.894855739,0.975182736
90,ENSG00000188807,75.02337929,0.162720455,0.175101566,0.929291827,0.35273787,0.974955382,90,ENSG00000188807,75.02337929,-0.086299984,0.167892643,-0.514018851,0.607238811,0.867231597
91,ENSG00000171608,4544.752122,-0.091655751,0.111412231,-0.822672258,0.410694396,0.976993107,91,ENSG00000171608,4544.752122,0.013944801,0.10740969,0.129828143,0.896702396,0.975464357
92,ENSG00000171603,669.9424276,-0.217192166,0.114964102,-1.889217252,0.058862724,0.974955382,92,ENSG00000171603,669.9424276,-0.151025286,0.110822905,-1.362762385,0.172957409,0.579338817
93,ENSG00000178585,71.51898529,-0.014301888,0.161987365,-0.088290146,0.929646071,0.993543133,93,ENSG00000178585,71.51898529,-0.22525785,0.15491043,-1.454116743,0.145913942,0.5549083
94,ENSG00000162441,98.38751138,0.209470082,0.140370085,1.492270111,0.135628349,0.974955382,94,ENSG00000162441,98.38751138,0.066446518,0.134806368,0.492903405,0.622080841,0.874576665
95,ENSG00000173614,72.81978277,0.236995882,0.179096765,1.323283993,0.185740953,0.974955382,95,ENSG00000173614,72.81978277,0.54267908,0.173106302,3.134946992,0.001718852,0.168297999
96,ENSG00000162444,36.27350798,-0.035178552,0.292683999,-0.120192946,0.904330306,0.993543133,96,ENSG00000162444,36.27350798,0.272878645,0.282842023,0.964774056,0.334657993,0.712783544
97,ENSG00000130939,728.3567646,-0.089585937,0.083986194,-1.066674564,0.286118817,0.974955382,97,ENSG00000130939,728.3567646,0.05813516,0.080980165,0.717893819,0.472822759,0.799053246
98,ENSG00000054523,737.9833198,-0.165037621,0.149600833,-1.10318651,0.269946178,0.974955382,98,ENSG00000054523,737.9833198,0.277479187,0.144329412,1.922540826,0.054537742,0.422300267
99,ENSG00000142657,1555.665018,0.018812951,0.165727606,0.113517303,0.909620446,0.993543133,99,ENSG00000142657,1555.665018,0.38371958,0.159814264,2.401034612,0.01634879,0.319206744
100,ENSG00000160049,121.706831,0.230884791,0.143354898,1.610581802,0.107270903,0.974955382,100,ENSG00000160049,121.706831,0.023924128,0.1374127,0.1741042,0.861783573,0.964409572
101,ENSG00000142655,120.4925571,0.09882603,0.161487937,0.611971593,0.540556553,0.983014805,101,ENSG00000142655,120.4925571,0.024797015,0.155182835,0.159792255,0.873044726,0.968361544
102,ENSG00000130940,128.994693,-0.18073631,0.133078647,-1.358116531,0.17442671,0.974955382,102,ENSG00000130940,128.994693,-0.143967865,0.128087233,-1.123982939,0.261020264,0.65434245
103,ENSG00000175262,6.189767481,-0.564121193,0.742441127,-0.759819429,0.447362528,0.976993107,103,ENSG00000175262,6.189767481,-0.418676912,0.713154455,-0.587077468,0.557151679,0.842883282
104,ENSG00000120948,215.8026998,-0.024121816,0.097940524,-0.246290459,0.805457395,0.991512695,104,ENSG00000120948,215.8026998,-0.042297717,0.094105445,-0.449471516,0.653091552,0.889036172
105,ENSG00000009724,49.89039409,0.237973479,0.249329226,0.954454811,0.339853473,0.974955382,105,ENSG00000009724,49.89039409,-0.216339165,0.239095015,-0.904825074,0.365558066,0.733832159
106,ENSG00000116649,126.1524006,-0.175887896,0.159300689,-1.104125143,0.269538856,0.974955382,106,ENSG00000116649,126.1524006,-0.296942578,0.15313885,-1.939041452,0.052496291,0.416890471
107,ENSG00000171824,181.0994812,-0.073118501,0.127739007,-0.572405431,0.567047337,0.985547039,107,ENSG00000171824,181.0994812,-0.206930716,0.122675658,-1.686811541,0.091639596,0.485963192
108,ENSG00000198793,649.9013075,0.025217582,0.071052843,0.354913065,0.722654721,0.988332289,108,ENSG00000198793,649.9013075,-0.071388446,0.06832099,-1.044897708,0.296070249,0.682901063
109,ENSG00000171819,36.17114455,-0.303805386,0.217470486,-1.396995942,0.162414791,0.974955382,109,ENSG00000171819,36.17114455,-0.285906795,0.210252286,-1.359827284,0.173884586,0.580090055
110,ENSG00000120942,185.1251047,0.092915348,0.144741301,0.641940811,0.520911615,0.980069924,110,ENSG00000120942,185.1251047,-0.126872077,0.138988106,-0.912826867,0.361333606,0.73176554
111,ENSG00000204624,9.465850804,0.611884919,0.711331438,0.860196649,0.389680652,0.976993107,111,ENSG00000204624,9.465850804,0.008975138,0.683188235,0.013137138,0.989518382,0.997324899
112,ENSG00000116661,16.62638303,0.375556354,0.395499014,0.949575955,0.342327761,0.974955382,112,ENSG00000116661,16.62638303,-0.529230744,0.375967423,-1.407650535,0.159234576,0.566950616
113,ENSG00000132879,82.00899825,0.136501188,0.176311698,0.77420381,0.438810276,0.976993107,113,ENSG00000132879,82.00899825,-0.339484113,0.168345114,-2.016596169,0.043737673,0.40222759
114,ENSG00000116663,105.8421095,-0.157204998,0.166297964,-0.945321244,0.344494896,0.974955382,114,ENSG00000116663,105.8421095,0.273221293,0.160929318,1.697772015,0.0895508,0.482873606
115,ENSG00000116670,87.0907813,-0.03231392,0.160135164,-0.201791533,0.840079701,0.991650156,115,ENSG00000116670,87.0907813,0.011338291,0.154260825,0.073500782,0.941407622,0.986375604
116,ENSG00000162490,24.85990016,-0.036565807,0.320343969,-0.114145452,0.909122492,0.993543133,116,ENSG00000162490,24.85990016,-0.389880665,0.307129122,-1.269435675,0.204285719,0.60481891
117,ENSG00000177674,800.9444661,-0.02444581,0.12310261,-0.198580758,0.842590707,0.991650156,117,ENSG00000177674,800.9444661,0.232986837,0.118745002,1.962076995,0.049753521,0.412182448
118,ENSG00000177000,430.6484503,-0.082318708,0.094667157,-0.869559313,0.384541281,0.976993107,118,ENSG00000177000,430.6484503,-0.207100214,0.091026572,-2.275162185,0.022896202,0.345607562
119,ENSG00000011021,198.7930953,0.117781598,0.117785083,0.999970417,0.317324825,0.974955382,119,ENSG00000011021,198.7930953,-0.130300513,0.113028082,-1.152815388,0.248986167,0.643516027
120,ENSG00000116685,755.4341101,-0.115649549,0.109293318,-1.058157538,0.289983626,0.974955382,120,ENSG00000116685,755.4341101,0.151840195,0.105424352,1.440276295,0.149789245,0.558277939
121,ENSG00000083444,306.3282153,-0.265727033,0.160057605,-1.660196227,0.096874983,0.974955382,121,ENSG00000083444,306.3282153,0.125090502,0.154563925,0.809312405,0.418335473,0.764103413
122,ENSG00000116688,950.3156692,-0.356367833,0.159714832,-2.231275755,0.025662869,0.948147419,122,ENSG00000116688,950.3156692,0.151108317,0.154070451,0.980774157,0.326704125,0.706348157
123,ENSG00000116691,284.0482703,-0.250407139,0.145322001,-1.723119258,0.084866961,0.974955382,123,ENSG00000116691,284.0482703,0.166332529,0.140360968,1.185034068,0.236003977,0.632793774
124,ENSG00000120949,126.0211629,0.084051536,0.170440222,0.493143784,0.621910996,0.988030617,124,ENSG00000120949,126.0211629,0.043785091,0.164061796,0.266881701,0.789560246,0.943450482
125,ENSG00000028137,5301.439405,-0.149282271,0.11084577,-1.346756584,0.178058642,0.974955382,125,ENSG00000028137,5301.439405,0.207396618,0.106877325,1.940510935,0.052317627,0.416890471
126,ENSG00000048707,1478.790923,-0.133909556,0.057002321,-2.3491948,0.018814061,0.939739775,126,ENSG00000048707,1478.790923,-0.10088306,0.054911144,-1.837205571,0.066179554,0.442273153
127,ENSG00000162496,165.3929487,0.235038942,0.145752296,1.612591692,0.106833245,0.974955382,127,ENSG00000162496,165.3929487,-0.302310322,0.139365673,-2.169187836,0.030068426,0.363403019
128,ENSG00000116731,1365.449356,-0.079510022,0.059390059,-1.338776608,0.180643408,0.974955382,128,ENSG00000116731,1365.449356,0.075268548,0.057247429,1.314793496,0.188579314,0.591202712
129,ENSG00000189337,80.35373591,0.10683359,0.329113395,0.324610277,0.745476049,0.989754705,129,ENSG00000189337,80.35373591,0.211125631,0.317456866,0.66505297,0.506016614,0.815941431
130,ENSG00000171729,13.96972288,-0.195329211,0.414445178,-0.471302892,0.637424451,0.988030617,130,ENSG00000171729,13.96972288,-0.027272287,0.401506103,-0.067924962,0.945845368,0.987615856
131,ENSG00000142621,20.95892533,0.30256806,0.466363437,0.648781692,0.516479493,0.980069924,131,ENSG00000142621,20.95892533,-0.567178996,0.444626656,-1.275629764,0.202086427,0.602513638
132,ENSG00000142634,3923.39685,-0.085306247,0.111497136,-0.765098103,0.444213129,0.976993107,132,ENSG00000142634,3923.39685,0.103244049,0.107495496,0.960449997,0.336828785,0.714350339
133,ENSG00000215704,8.894729264,0.035510084,0.505230684,0.070284891,0.943966908,0.993543133,133,ENSG00000215704,8.894729264,-0.844287044,0.479672755,-1.760131329,0.078385542,0.465155811
134,ENSG00000132906,122.9778628,-0.07996123,0.12951733,-0.617378614,0.536985024,0.982245047,134,ENSG00000132906,122.9778628,-0.115076309,0.124535731,-0.924042512,0.355464182,0.728128554
135,ENSG00000116138,190.6371735,0.124589327,0.122867946,1.01401001,0.310577976,0.974955382,135,ENSG00000116138,190.6371735,0.076478362,0.118081545,0.647674132,0.517195739,0.822569546
136,ENSG00000116771,32.60155476,0.054579952,0.228091037,0.23929021,0.810880556,0.991512695,136,ENSG00000116771,32.60155476,-0.313877796,0.216783615,-1.447885238,0.147649149,0.555720139
137,ENSG00000197312,382.8881297,0.108396044,0.099712741,1.087083184,0.277000049,0.974955382,137,ENSG00000197312,382.8881297,0.0433619,0.0958945,0.45218339,0.651136873,0.887837188
138,ENSG00000116786,509.1252121,0.04769078,0.083987069,0.567834788,0.570147156,0.986279397,138,ENSG00000116786,509.1252121,0.056635981,0.080855724,0.700457286,0.483641772,0.802666008
139,ENSG00000162461,10.82305894,-0.48950284,0.557487554,-0.878051602,0.379915716,0.976993107,139,ENSG00000162461,10.82305894,-0.468827685,0.535720245,-0.875135276,0.381500305,0.744519795
140,ENSG00000233954,10.39640833,0.341857111,0.400920407,0.852680745,0.393836372,0.976993107,140,ENSG00000233954,10.39640833,-0.408352199,0.379995034,-1.074625094,0.282542612,0.670833909
141,ENSG00000065526,1842.279312,-0.113236971,0.069824686,-1.621732607,0.104860614,0.974955382,141,ENSG00000065526,1842.279312,-0.024103841,0.067300843,-0.358150654,0.720230574,0.916484283
142,ENSG00000116809,315.4376807,-0.044688932,0.102674494,-0.435248617,0.663381977,0.988030617,142,ENSG00000116809,315.4376807,-0.1593228,0.098759678,-1.613237345,0.106692953,0.503923784
143,ENSG00000142627,12.30421686,-0.460698364,0.577055204,-0.798360991,0.424661034,0.976993107,143,ENSG00000142627,12.30421686,-1.23963313,0.554673744,-2.234886982,0.025424769,0.349125492
