"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"NADK",5018,1301,4836,4348,3230,3635,2162,2814,1847,2908,2435,4775,4612,4813,2533,1546,3697,2851,4014,2368,3362,3089,2064,3576,2631,4410,1804,1884,1171,2578,2525,4972,3854,2618,5327,2980,3926,2016,1389,2187,3768,7936,2639,3287,1842,1841,5335
"GNB1",3661,1992,2645,4086,2197,2341,1188,2258,1255,1410,2143,2627,2980,2219,1772,1051,2543,2483,2624,1691,2915,1509,2048,3320,3204,3039,1126,1449,1504,2118,1966,3043,2566,2151,2565,1666,2742,1418,1023,1157,2819,5659,2140,2143,1200,2392,4793
"CALML6",2,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,13,10,0,0,0,0,0
"TMEM52",2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"CFAP74",0,1,0,0,2,2,0,4,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,1,6,0,0,0,0,24,1,7,5,0,3,9,1,0,0,0,2,0,0,2,0,0,2
"GABRD",0,0,0,0,0,0,0,1,0,0,9,5,0,0,0,0,0,14,10,0,0,0,0,0,7,0,0,1,0,5,1,0,0,9,0,0,0,0,0,1,0,6,0,0,0,0,0
"PRKCZ",287,131,86,500,235,220,55,179,51,47,143,130,100,157,194,64,255,208,224,98,305,189,271,269,191,198,49,142,89,171,110,154,148,112,245,73,218,71,96,75,210,332,187,221,151,208,393
"FAAP20",368,128,114,394,187,118,99,165,48,41,112,175,129,117,135,29,147,124,174,127,323,202,376,266,325,266,80,132,78,221,137,153,217,135,120,113,236,89,242,145,156,400,279,188,84,222,242
"SKI",1673,901,690,1521,1171,998,553,1213,874,426,876,1547,1235,800,868,498,993,1266,956,884,1897,746,1466,1419,1943,1593,431,786,436,903,851,817,1451,1130,1816,767,1398,843,470,867,1567,2900,1213,1233,802,921,2360
"MORN1",168,70,59,280,100,104,41,50,29,57,66,102,51,71,72,40,142,64,155,61,149,188,162,185,151,99,56,48,39,77,75,150,73,108,158,49,77,24,131,62,78,159,180,142,65,123,201
"RER1",963,404,475,1367,508,322,294,571,356,287,480,639,454,445,430,204,626,376,636,355,840,678,544,556,720,676,284,444,270,420,434,661,550,576,761,288,602,176,283,240,590,1078,621,523,257,649,1087
"PEX10",42,25,53,99,113,36,26,69,20,17,39,95,47,44,10,20,49,38,55,49,58,32,42,80,60,61,41,84,53,47,37,72,55,57,56,35,57,2,73,32,11,73,101,40,44,69,99
"PLCH2",338,136,65,490,297,65,64,185,159,47,156,186,137,83,147,61,188,62,185,207,571,204,366,220,322,185,77,122,75,247,115,114,456,178,455,67,228,64,162,57,228,362,315,336,97,222,239
"PANK4",898,291,286,795,530,247,283,439,247,219,357,478,334,294,258,139,393,368,524,381,572,541,668,631,766,745,163,382,338,448,260,404,510,327,587,368,469,209,421,410,456,838,644,659,280,479,858
"HES5",11,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,0,5,2,0,0,1,0
"TNFRSF14",1154,331,724,1383,615,226,433,653,472,547,567,887,639,703,610,282,709,434,1134,540,1010,942,977,916,1118,930,365,712,349,634,365,1093,815,861,912,501,1371,415,672,553,785,1298,808,662,310,772,1172
"FAM213B",146,107,67,133,39,58,30,133,48,25,62,101,66,36,84,19,49,63,50,113,173,41,140,126,137,129,23,47,45,75,69,94,131,87,51,40,98,42,33,55,66,220,144,83,24,152,127
"MMEL1",0,0,3,11,5,0,0,0,0,0,0,1,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,18,2,0,0,2,4,0,1,4,12,0,0,0,25,0
"TTC34",135,36,32,180,64,25,36,64,20,32,88,97,71,23,118,37,80,91,78,77,139,121,153,99,185,117,25,51,85,70,62,71,111,97,66,21,127,40,235,65,61,184,125,102,33,181,96
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0
"PRDM16",7,19,0,6,1,0,0,2,0,7,0,0,0,9,0,2,0,0,27,0,1,0,1,0,6,0,0,1,0,10,7,0,0,1,0,0,9,0,0,35,5,0,0,0,0,0,0
"ARHGEF16",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,8,0,0,0,0,0,0,0,0,13,0,1,0,0,6,0,0,0,0,5,9,0,0,0,0,0,18
"MEGF6",933,360,251,1388,989,320,284,835,419,321,330,746,466,328,568,210,693,364,453,591,836,832,1072,660,668,1018,326,404,211,518,413,507,938,714,939,286,891,369,402,580,772,1392,783,718,348,565,736
"TPRG1L",861,326,306,704,300,706,283,473,198,333,461,383,375,520,356,208,455,521,476,288,508,315,354,574,442,584,406,180,302,347,367,562,440,482,481,311,364,218,163,195,443,965,353,511,147,376,798
"WRAP73",409,151,168,299,337,125,121,138,143,56,160,192,251,185,153,66,199,111,201,128,354,234,144,197,293,202,120,185,89,168,126,368,259,217,274,94,305,92,130,192,208,406,110,168,101,263,296
"TP73",43,17,30,29,35,0,12,17,2,11,2,26,8,21,19,15,20,16,11,6,21,9,3,31,14,4,0,29,6,26,5,14,18,19,13,6,22,31,2,12,13,23,7,32,0,5,38
"CCDC27",19,0,0,0,4,0,6,2,0,0,0,0,8,0,13,0,0,0,0,25,0,0,30,0,14,6,0,0,0,9,2,0,0,2,17,1,0,0,0,3,0,5,0,0,0,0,0
"SMIM1",269,183,224,126,65,157,25,441,434,88,227,25,395,301,50,276,421,582,198,2,17,58,65,29,25,59,73,16,79,462,97,157,37,147,263,75,19,88,35,210,274,28,57,74,57,44,216
"LRRC47",510,235,290,435,213,110,120,341,181,76,188,169,352,167,184,118,192,126,221,183,323,183,390,394,456,272,144,206,114,258,124,240,282,300,311,126,270,81,231,340,253,455,373,348,163,314,709
"CEP104",524,238,282,793,268,65,178,361,208,180,196,247,189,190,236,100,331,176,395,278,507,273,417,494,687,403,92,183,106,241,169,307,337,260,224,175,444,165,160,162,304,691,280,337,131,374,536
"DFFB",227,81,25,252,127,24,64,122,84,19,112,183,96,59,104,62,108,58,119,124,130,122,195,128,172,154,42,163,44,47,46,165,140,163,98,56,139,53,112,121,74,193,148,118,30,160,322
"C1orf174",187,151,84,404,244,74,156,194,63,108,115,104,122,102,73,42,186,112,154,187,291,142,270,150,230,208,52,131,45,108,173,153,166,115,87,83,217,41,184,130,101,260,184,249,78,255,302
"AJAP1",25,11,22,40,16,0,26,28,0,16,43,0,29,0,42,9,8,0,2,9,0,15,30,3,8,8,0,2,6,10,0,0,24,0,4,3,2,0,17,20,29,4,31,18,9,4,71
"NPHP4",177,122,122,211,156,76,97,149,100,23,103,136,123,80,107,62,157,121,120,64,252,117,218,218,275,198,60,81,67,174,65,114,127,99,199,89,192,42,75,69,110,318,141,118,98,179,256
"KCNAB2",3249,1677,2106,3891,2133,699,1272,2250,1086,726,1340,1913,1972,1299,1602,670,1810,1494,2004,1559,4199,1474,1992,2485,3535,2472,963,1498,1058,1921,1235,2233,2153,1765,2062,1004,2209,1120,1071,1429,2288,3927,2208,2171,1254,2296,3474
"CHD5",9,4,0,30,0,0,0,3,2,4,1,4,0,3,0,0,12,10,3,3,1,0,0,1,13,0,9,18,0,11,0,6,6,5,9,0,15,0,0,9,0,0,2,3,0,1,23
"RPL22",823,713,419,1276,667,404,494,559,365,87,333,413,529,312,400,123,253,373,503,483,800,348,1252,841,1561,456,202,325,375,416,271,449,614,351,393,395,515,250,615,249,461,1231,888,704,206,1312,887
"RNF207",60,6,14,88,42,0,7,8,25,0,5,19,3,8,17,4,22,1,17,1,41,7,0,42,45,33,12,21,12,13,5,12,20,41,31,20,11,12,28,2,15,48,12,18,0,33,27
"ICMT",239,150,125,266,160,81,52,96,93,25,103,122,162,83,122,59,190,223,181,83,278,90,148,222,273,133,44,79,88,189,111,149,269,68,150,60,187,92,115,133,211,351,188,111,60,216,422
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GPR153",32,7,15,51,14,5,10,6,34,2,23,23,8,27,34,7,36,25,29,6,34,54,11,94,41,42,10,79,24,4,31,12,20,7,11,4,38,1,40,28,55,41,15,24,0,34,8
"ACOT7",63,50,47,100,38,26,25,41,16,8,16,34,40,36,18,29,65,27,27,41,53,26,16,30,50,18,5,31,11,42,34,72,37,30,29,18,54,41,18,27,27,75,41,24,8,46,69
"HES2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"ESPN",103,370,91,129,363,209,170,1088,157,376,613,404,260,25,159,21,820,461,205,406,128,706,140,127,44,233,8,45,70,203,261,537,408,660,121,72,120,161,139,565,333,155,158,202,315,70,174
"TNFRSF25",255,179,26,377,267,60,139,176,145,37,139,165,77,9,150,70,205,27,177,224,542,175,476,195,482,204,29,186,40,142,85,127,209,132,236,17,309,97,188,72,76,246,302,219,101,388,262
"PLEKHG5",53,15,0,16,36,0,5,37,24,0,8,30,4,12,22,9,34,9,0,40,41,1,58,35,114,29,0,1,18,14,21,45,52,39,27,0,57,8,27,2,26,63,72,11,13,49,55
"NOL9",443,433,166,644,254,65,144,379,186,59,181,247,213,140,276,97,257,154,258,285,555,202,637,525,702,240,73,223,123,205,154,224,358,235,221,157,456,156,229,274,224,534,459,380,132,376,543
"TAS1R1",0,0,8,20,0,0,0,0,0,0,4,0,0,9,0,0,13,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,46,0,7,1,3,3,1,5,6,0,14,0,0
"ZBTB48",776,240,379,736,497,450,275,347,292,180,307,544,427,340,329,183,335,297,373,278,490,491,449,492,486,504,210,386,240,399,281,310,549,397,749,354,321,289,333,260,406,849,411,316,229,354,793
"KLHL21",2652,781,1118,2133,1575,2122,978,1196,667,761,992,1610,1466,1871,1231,565,1371,1334,1300,1160,1797,1528,1180,1986,1380,2266,741,1229,818,1143,1106,1760,1618,1476,2563,1366,1316,843,1198,1355,1651,3246,1995,1388,1001,1357,2559
"PHF13",178,71,77,141,94,88,53,46,51,12,112,108,69,67,58,29,99,124,107,68,139,65,106,199,63,94,34,49,51,64,77,81,146,76,84,59,137,83,41,84,86,238,75,85,73,131,146
"THAP3",93,42,40,238,97,25,28,50,30,15,28,34,92,20,40,31,49,85,74,36,87,87,140,75,111,102,13,49,19,76,48,18,66,55,138,66,100,71,83,50,36,193,95,95,18,104,78
"DNAJC11",270,143,121,329,183,44,98,84,72,32,109,177,94,114,139,73,113,116,158,151,271,76,139,181,366,156,50,137,65,73,76,96,196,127,157,134,97,80,44,49,127,218,155,108,79,264,187
"CAMTA1",178,92,68,215,157,32,62,131,26,41,75,35,31,69,142,5,78,22,75,91,100,44,160,124,154,79,20,44,50,78,77,101,184,66,63,48,98,79,75,73,104,121,147,94,42,103,106
"VAMP3",373,294,495,554,363,401,256,371,240,456,310,374,383,471,312,184,296,328,553,232,475,258,374,522,479,606,165,239,166,252,258,710,352,245,407,235,347,221,292,213,288,819,313,474,173,352,505
"PER3",14,62,23,83,87,0,42,56,20,8,11,49,2,7,21,4,29,39,39,45,81,72,64,72,132,30,7,21,15,14,19,40,67,119,13,34,34,20,53,16,42,26,28,53,28,53,58
"UTS2",0,0,0,5,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,14,5,0,0,4,0,0,0,0,0,1,0,0,3,4,0,0,0
"TNFRSF9",88,34,78,100,29,88,69,29,33,17,76,104,28,32,37,41,59,90,122,58,51,55,37,119,93,119,31,47,28,95,54,64,63,126,123,115,37,30,73,36,102,112,125,71,62,21,140
"PARK7",504,239,352,643,290,137,231,262,148,104,290,264,296,260,216,143,311,209,349,197,457,258,405,401,617,299,119,258,178,265,262,338,288,253,230,195,183,169,181,223,182,699,420,406,158,530,513
"ERRFI1",25,1,0,14,0,10,0,5,0,13,1,5,22,0,0,0,17,3,0,22,10,20,9,17,11,16,7,14,9,1,10,2,38,9,0,0,16,3,0,0,9,41,19,23,7,0,26
"SLC45A1",14,0,0,24,0,14,10,0,3,1,7,1,0,0,0,11,2,4,0,0,14,0,1,5,8,18,0,5,0,12,0,9,0,3,0,0,30,0,8,24,4,19,6,4,0,3,40
"RERE",3096,1655,1519,2676,1556,1345,1066,1932,1237,2179,1389,2666,2129,2882,1584,799,2268,2372,2719,1479,2765,1845,2071,2764,2579,2741,963,839,796,1519,1661,2770,1995,1581,2700,1077,2867,1100,1056,988,2512,4591,1735,2055,999,1545,3327
"ENO1",3097,2365,2737,3481,1972,1323,1145,2286,1180,951,2251,2057,2648,1710,1694,1156,1865,2252,1456,1511,2677,1052,2571,3449,4188,2509,1041,1666,1558,1987,1393,2964,2106,1274,1779,1121,2056,1143,625,1607,2271,4473,2543,2653,1185,2253,4609
"CA6",78,56,8,60,66,10,65,124,69,9,6,140,49,6,78,8,27,4,73,38,52,49,165,72,265,41,2,52,1,55,13,40,46,45,45,23,101,53,42,64,39,138,279,108,55,129,57
"SLC2A7",1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"SLC2A5",37,14,7,39,17,25,12,21,6,21,3,10,15,93,15,0,39,12,8,0,28,10,27,9,9,14,0,0,5,32,2,214,8,13,21,0,20,13,14,17,7,39,19,36,1,45,13
"GPR157",131,23,41,91,59,77,55,70,29,35,48,67,23,24,38,28,74,69,19,127,90,37,105,120,89,98,5,71,21,70,86,113,104,62,112,38,126,24,22,51,118,148,146,75,39,68,170
"H6PD",1156,738,802,1198,578,277,349,746,457,555,411,564,696,812,660,365,755,839,403,502,1027,708,952,1147,1124,854,352,595,430,650,535,1289,900,588,956,394,1128,279,315,536,896,1615,592,687,247,809,1699
"SPSB1",70,35,6,29,40,2,23,5,10,1,3,24,23,25,5,20,82,5,12,33,20,20,42,30,44,12,3,31,42,8,12,11,8,27,22,4,22,20,17,17,41,46,14,14,8,33,72
"SLC25A33",42,10,18,65,19,17,7,35,25,16,11,25,14,1,19,0,53,4,42,31,60,25,72,17,63,32,14,36,10,5,1,19,32,3,23,19,18,17,41,29,28,54,46,16,6,87,11
"TMEM201",160,70,36,77,73,19,72,57,26,18,51,82,53,45,69,4,66,41,53,51,119,43,74,90,140,59,33,37,21,71,33,23,79,85,28,27,114,31,47,51,43,136,153,85,30,125,131
"PIK3CD",5965,2470,3841,6714,3818,3664,1884,3870,2208,2792,3091,5634,5047,3978,3755,1401,4982,4289,3805,3145,5040,3587,4285,5964,4968,6828,1811,1975,1776,3448,3159,4680,4843,3583,5964,2899,5828,2907,1966,2656,5301,9231,4802,4401,2288,3028,7474
"CLSTN1",940,665,451,1227,529,171,220,738,410,110,423,661,546,308,521,165,619,419,482,641,1029,445,1081,1141,1310,720,307,317,324,636,477,525,800,675,785,288,980,263,250,378,685,1294,768,638,321,727,1835
"CTNNBIP1",125,48,100,91,84,19,32,47,33,3,68,48,35,58,33,14,71,50,95,65,106,54,82,70,94,63,27,114,28,43,59,117,92,66,97,9,109,37,86,34,84,111,97,57,10,76,117
"LZIC",103,95,59,264,83,56,48,93,34,52,62,134,73,80,64,30,83,79,109,108,174,68,121,135,270,80,85,61,38,94,38,153,94,84,74,103,59,47,109,59,78,168,191,127,58,109,253
"NMNAT1",161,68,85,87,97,40,28,92,40,27,40,65,125,57,21,56,79,21,59,55,61,45,48,98,36,121,39,28,31,92,66,103,74,71,119,50,36,78,56,74,70,153,138,77,43,48,149
"RBP7",78,26,64,34,22,9,32,30,18,40,86,42,38,85,10,17,17,20,53,13,72,40,42,32,49,99,49,61,6,7,13,66,19,13,32,43,24,14,17,31,74,63,24,7,16,36,29
"UBE4B",1208,516,580,1285,568,514,455,644,305,460,557,800,671,524,511,326,706,566,746,663,967,538,514,955,1080,1021,300,330,294,698,478,811,852,606,1186,468,735,415,309,414,584,1584,628,696,515,517,1391
"KIF1B",810,497,964,1146,431,595,367,662,379,813,706,978,854,1187,551,342,523,572,679,419,821,740,565,916,947,1452,496,368,254,492,699,1824,659,623,1012,530,935,523,249,427,881,1959,728,525,350,363,1579
"PGD",1803,1030,2600,2828,1454,2067,999,1211,746,1470,1618,1622,2262,2514,1122,901,1332,1424,1041,941,1494,768,963,1622,1712,3364,1111,821,798,1369,866,2974,1604,1225,1961,1339,799,1034,470,843,1976,3636,1344,1288,825,918,2733
"CENPS-CORT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"CENPS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"CORT",0,16,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,1,4,0,0,13,12,3,0,0,0,12,0,3,0,0,7,5,0,0,0,0,6,0,5,10,0,1
"DFFA",126,94,47,305,157,31,69,103,33,23,107,109,123,33,67,35,101,89,68,75,166,109,126,136,190,172,13,107,116,103,95,127,75,83,159,69,129,44,68,228,49,219,223,143,132,174,194
